327467,198,2.0,1086375968
327467,199,4.0,1086384813
327467,205,3.5,1086386317
327467,215,4.0,1086386280
327467,232,3.5,1086386137
327467,233,0.5,1086386438
327467,242,3.5,1086384884
327467,247,2.0,1086378852
327467,252,1.5,1086387770
327467,261,4.5,1086376097
327467,266,0.5,1086387681
327467,290,2.0,1086386339
327467,294,2.0,1086387775
327467,296,2.5,1086376051
327467,299,2.0,1086386410
327467,300,3.5,1086386181
327467,302,3.5,1086387594
327467,306,3.5,1086386150
327467,309,0.5,1086386256
327467,315,5.0,1086376081
327467,319,2.5,1086378903
327467,326,1.0,1086386156
327467,334,5.0,1086386262
327467,337,4.0,1086386217
327467,346,2.0,1086384868
327467,356,2.0,1086376063
327467,357,4.0,1086387567
327467,363,4.0,1086384698
327467,373,3.5,1086378843
327467,377,4.5,1086387616
327467,417,4.0,1086387572
327467,425,3.5,1086387580
327467,431,3.0,1086378069
327467,446,0.5,1086386203
327467,451,3.0,1086387145
327467,457,4.0,1086378890
327467,474,4.0,1086378864
327467,497,4.0,1086387563
327467,517,4.0,1086387149
327467,527,4.5,1086385375
327467,538,4.5,1086386362
327467,539,0.5,1086387686
327467,541,3.0,1086376077
327467,549,4.5,1086384713
327467,550,4.5,1086387809
327467,555,3.0,1086376084
327467,562,1.5,1086386349
327467,587,3.0,1086387656
327467,589,1.5,1086378861
327467,590,1.5,1086386435
327467,593,2.0,1086378850
327467,594,3.0,1086377619
327467,596,2.0,1086377512
327467,597,3.0,1086376100
327467,602,4.0,1086384702
327467,608,3.5,1086377828
327467,627,0.5,1086378896
327467,645,4.0,1086386422
327467,648,3.0,1086387138
327467,659,4.5,1086377874
327467,668,5.0,1086385234
327467,670,5.0,1086386170
327467,707,3.5,1086378202
327467,733,2.0,1086378869
327467,736,0.5,1086387797
327467,762,4.5,1086375948
327467,800,1.5,1086386160
327467,803,0.5,1086387602
327467,832,3.5,1086385386
327467,858,5.0,1086377730
327467,869,3.0,1086377155
327467,898,5.0,1086377416
327467,899,5.0,1086377224
327467,901,4.0,1086385065
327467,902,3.5,1086387344
327467,903,5.0,1086377052
327467,904,5.0,1086376997
327467,905,5.0,1086377056
327467,906,4.0,1086377548
327467,908,5.0,1086376985
327467,909,2.0,1086377380
327467,910,4.0,1086377031
327467,911,5.0,1086377390
327467,912,5.0,1086376983
327467,913,5.0,1086375944
327467,914,3.5,1086377494
327467,916,4.0,1086377527
327467,918,3.5,1086384822
327467,919,5.0,1086377244
327467,922,5.0,1086376775
327467,923,4.0,1086376087
327467,924,2.5,1086378588
327467,926,5.0,1086377209
327467,928,5.0,1086377419
327467,929,4.0,1086377500
327467,930,5.0,1086376763
327467,931,4.0,1086377504
327467,933,5.0,1086377291
327467,942,5.0,1086377317
327467,945,5.0,1086377589
327467,946,5.0,1086377514
327467,947,4.0,1086377603
327467,950,5.0,1086377303
327467,951,5.0,1086377215
327467,953,2.0,1086375939
327467,954,3.5,1086377049
327467,965,5.0,1086377083
327467,967,2.5,1086378439
327467,969,5.0,1086375955
327467,982,4.0,1086385289
327467,987,3.0,1086387719
327467,1035,0.5,1086385005
327467,1036,4.5,1086378724
327467,1081,2.0,1086384910
327467,1084,4.0,1086375979
327467,1086,4.0,1086377272
327467,1088,3.5,1086384904
327467,1089,2.5,1086378009
327467,1092,5.0,1086387122
327467,1093,3.5,1086384878
327467,1103,3.0,1086385263
327467,1104,4.0,1086377400
327467,1116,3.5,1086386387
327467,1120,1.5,1086386391
327467,1127,1.5,1086378796
327467,1153,4.5,1086378153
327467,1154,4.5,1086378136
327467,1178,1.5,1086377359
327467,1179,4.5,1086376859
327467,1190,2.5,1086386433
327467,1199,2.5,1086375918
327467,1200,2.0,1086378713
327467,1204,4.0,1086375941
327467,1211,3.5,1086387420
327467,1212,5.0,1086377088
327467,1213,4.0,1086377820
327467,1214,2.5,1086378637
327467,1216,2.5,1086387432
327467,1217,4.0,1086377344
327467,1219,5.0,1086376988
327467,1221,5.0,1086376992
327467,1227,4.0,1086378716
327467,1228,1.5,1086377228
327467,1230,3.0,1086387378
327467,1233,3.0,1086377354
327467,1234,2.0,1086377749
327467,1240,5.0,1086376094
327467,1242,2.5,1086375925
327467,1244,2.0,1086387385
327467,1247,2.5,1086387360
327467,1248,4.5,1086376857
327467,1250,4.0,1086377249
327467,1252,4.0,1086376855
327467,1254,5.0,1086377067
327467,1256,5.0,1086377300
327467,1258,3.5,1086376091
327467,1260,5.0,1086377281
327467,1262,3.5,1086377195
327467,1264,4.5,1086378710
327467,1265,4.5,1086387556
327467,1267,3.5,1086377043
327467,1272,4.0,1086377576
327467,1276,5.0,1086375983
327467,1278,3.5,1086377332
327467,1281,4.0,1086377566
327467,1283,3.5,1086377274
327467,1284,5.0,1086376891
327467,1302,1.5,1086375961
327467,1303,4.5,1086377364
327467,1307,3.0,1086387444
327467,1339,0.5,1086387693
327467,1340,5.0,1086377508
327467,1343,1.5,1086378867
327467,1344,4.0,1086376852
327467,1348,4.5,1086377483
327467,1354,0.5,1086386251
327467,1380,2.0,1086384970
327467,1387,4.5,1086377256
327467,1392,4.0,1086386283
327467,1393,3.5,1086387618
327467,1408,4.0,1086387608
327467,1413,3.5,1086386406
327467,1466,4.0,1086386183
327467,1468,1.5,1086387844
327467,1498,3.0,1086387733
327467,1500,3.0,1086377895
327467,1514,0.5,1086387744
327467,1533,2.5,1086386296
327467,1549,3.0,1086387788
327467,1569,4.5,1086387726
327467,1580,4.5,1086376041
327467,1610,3.5,1086378910
327467,1617,2.5,1086378185
327467,1627,2.5,1086377138
327467,1639,4.0,1086386399
327467,1650,2.0,1086386325
327467,1653,1.5,1086378915
327467,1658,0.5,1086387782
327467,1660,3.5,1086386413
327467,1673,2.5,1086386343
327467,1674,4.0,1086377337
327467,1678,1.0,1086386372
327467,1683,4.0,1086378875
327467,1721,1.5,1086387684
327467,1735,2.0,1086387704
327467,1748,2.0,1086378192
327467,1783,3.5,1086378196
327467,1785,3.5,1086377859
327467,1805,4.0,1086378877
327467,1856,3.0,1086384724
327467,1912,3.0,1086377413
327467,1929,3.0,1086385125
327467,1938,4.5,1086377557
327467,1944,4.0,1086385229
327467,1945,5.0,1086377240
327467,1947,1.5,1086385010
327467,1953,3.5,1086377093
327467,1959,2.5,1086387435
327467,1964,3.5,1086387187
327467,2001,1.0,1086376068
327467,2006,3.5,1086375989
327467,2008,3.0,1086378199
327467,2019,5.0,1086377046
327467,2028,3.5,1086386356
327467,2066,5.0,1086378130
327467,2067,3.5,1086387353
327467,2076,4.0,1086387162
327467,2088,3.0,1086384931
327467,2100,4.0,1086387485
327467,2130,4.0,1086377766
327467,2146,2.0,1086387492
327467,2159,3.5,1086377849
327467,2160,4.5,1086377502
327467,2177,4.0,1086378666
327467,2178,4.0,1086378650
327467,2181,3.5,1086378606
327467,2182,4.0,1086378117
327467,2183,4.0,1086377524
327467,2184,4.0,1086378504
327467,2186,5.0,1086377078
327467,2194,4.0,1086378030
327467,2203,5.0,1086376847
327467,2206,4.5,1086377305
327467,2208,5.0,1086377288
327467,2209,4.0,1086377863
327467,2212,5.0,1086377373
327467,2219,3.5,1086387238
327467,2231,2.0,1086377969
327467,2243,3.5,1086387428
327467,2248,3.5,1086387415
327467,2259,4.0,1086387533
327467,2291,3.5,1086386266
327467,2302,2.5,1086376037
327467,2303,5.0,1086384948
327467,2313,4.5,1086377329
327467,2321,1.5,1086375994
327467,2333,4.0,1086386201
327467,2336,2.0,1086386334
327467,2346,3.0,1086378678
327467,2349,4.5,1086378700
327467,2351,4.0,1086385225
327467,2362,4.0,1086385326
327467,2366,4.5,1086377561
327467,2391,3.5,1086378033
327467,2396,4.0,1086387560
327467,2414,2.5,1086387169
327467,2427,2.5,1086386303
327467,2439,1.0,1086386233
327467,2475,3.0,1086377148
327467,2488,4.0,1086378577
327467,2502,3.0,1086387591
327467,2542,3.5,1086378055
327467,2571,4.5,1086378901
327467,2575,2.0,1086386188
327467,2591,4.0,1086387575
327467,2600,4.0,1086378935
327467,2612,4.5,1086377520
327467,2630,4.0,1086386442
327467,2633,4.0,1086387257
327467,2648,5.0,1086377035
327467,2664,3.5,1086377075
327467,2671,3.5,1086387695
327467,2677,3.0,1086384689
327467,2686,3.5,1086386364
327467,2692,3.5,1086387759
327467,2704,0.5,1086387589
327467,2716,2.5,1086376046
327467,2731,4.0,1086385222
327467,2746,4.0,1086384918
327467,2752,3.0,1086387175
327467,2753,3.5,1086378767
327467,2762,3.0,1086378888
327467,2763,3.5,1086378920
327467,2764,3.5,1086377941
327467,2841,4.0,1086378908
327467,2847,4.5,1086385096
327467,2858,0.5,1086376048
327467,2863,3.0,1086377598
327467,2871,4.5,1086378623
327467,2872,4.5,1086387452
327467,2877,1.5,1086384978
327467,2904,3.5,1086385119
327467,2908,1.5,1086386336
327467,2910,3.5,1086387752
327467,2912,2.0,1086386174
327467,2916,3.0,1086376061
327467,2917,4.0,1086377392
327467,2919,4.5,1086377572
327467,2920,4.0,1086385184
327467,2927,4.0,1086385190
327467,2936,4.0,1086377579
327467,2939,3.0,1086378500
327467,2940,3.5,1086376843
327467,2942,1.0,1086387511
327467,2947,4.0,1086377091
327467,2948,4.0,1086377546
327467,2949,3.5,1086377454
327467,2950,3.5,1086387525
327467,2956,2.5,1086378754
327467,2966,2.0,1086377268
327467,2969,1.5,1086387358
327467,2971,4.0,1086376119
327467,2985,4.0,1086377967
327467,2987,2.0,1086376121
327467,3002,3.5,1086384708
327467,3015,3.0,1086378673
327467,3019,4.5,1086378013
327467,3022,5.0,1086377543
327467,3038,1.5,1086377426
327467,3044,4.0,1086378929
327467,3081,2.0,1086376127
327467,3083,1.0,1086377609
327467,3089,5.0,1086377616
327467,3097,5.0,1086377386
327467,3099,4.0,1086387383
327467,3100,3.0,1086376116
327467,3101,4.0,1086375986
327467,3102,4.0,1086378729
327467,3104,4.0,1086378019
327467,3121,3.0,1086376901
327467,3124,3.0,1086385841
327467,3125,3.5,1086386277
327467,3134,5.0,1086376113
327467,3136,2.0,1086384793
327467,3148,4.0,1086386402
327467,3150,3.5,1086386306
327467,3152,3.5,1086377596
327467,3171,4.5,1086377521
327467,3175,4.0,1086376054
327467,3176,1.5,1086376129
327467,3181,2.0,1086386227
327467,3203,4.0,1086378727
327467,3206,4.0,1086387489
327467,3217,4.0,1086385128
327467,3232,4.5,1086376568
327467,3235,0.5,1086376564
327467,3240,2.5,1086376557
327467,3244,3.0,1086376551
327467,3246,0.5,1086376546
327467,3249,3.0,1086376541
327467,3255,3.0,1086385380
327467,3257,1.0,1086376533
327467,3259,0.5,1086376530
327467,3261,2.5,1086376525
327467,3262,3.5,1086376522
327467,3263,3.5,1086376520
327467,3272,3.5,1086376511
327467,3274,3.5,1086376506
327467,3276,1.5,1086376503
327467,3285,1.0,1086388025
327467,3292,4.0,1086376840
327467,3300,1.0,1086387894
327467,3306,4.5,1086377554
327467,3307,4.5,1086377261
327467,3311,4.5,1086378453
327467,3317,2.0,1086385580
327467,3334,4.0,1086376836
327467,3338,4.5,1086384742
327467,3343,4.0,1086387531
327467,3354,4.5,1086387917
327467,3359,5.0,1086376139
327467,3362,4.0,1086377834
327467,3363,2.5,1086377069
327467,3364,4.5,1086377322
327467,3365,4.5,1086377352
327467,3380,4.0,1086376833
327467,3408,3.0,1086376071
327467,3409,2.0,1086385730
327467,3418,2.0,1086386291
327467,3420,3.5,1086378658
327467,3435,5.0,1086376964
327467,3445,4.0,1086378664
327467,3457,3.0,1086385786
327467,3462,4.5,1086377233
327467,3467,4.5,1086377422
327467,3468,5.0,1086377008
327467,3471,4.0,1086375936
327467,3481,3.0,1086376146
327467,3521,3.5,1086376153
327467,3528,2.0,1086387778
327467,3529,1.5,1086378789
327467,3545,5.0,1086384957
327467,3549,4.0,1086385049
327467,3551,2.5,1086378634
327467,3556,1.5,1086385770
327467,3565,4.5,1086377114
327467,3578,1.5,1086385603
327467,3584,1.0,1086378804
327467,3604,2.0,1086385021
327467,3605,4.0,1086385070
327467,3624,1.0,1086376177
327467,3627,4.0,1086378598
327467,3629,5.0,1086377348
327467,3638,2.0,1086387390
327467,3653,3.0,1086384784
327467,3668,3.0,1086387350
327467,3675,3.5,1086385058
327467,3683,2.0,1086376831
327467,3684,4.0,1086376179
327467,3685,4.0,1086387425
327467,3706,2.5,1086378177
327467,3728,4.0,1086377476
327467,3730,4.5,1086377085
327467,3731,2.5,1086378741
327467,3735,4.0,1086377732
327467,3739,5.0,1086387252
327467,3741,4.0,1086377818
327467,3742,2.0,1086385352
327467,3753,1.5,1086385739
327467,3755,1.5,1086388001
327467,3763,3.5,1086377854
327467,3765,4.0,1086387724
327467,3770,4.0,1086378785
327467,3783,4.5,1086377756
327467,3792,4.5,1086378432
327467,3793,2.0,1086387875
327467,3795,4.0,1086385684
327467,3826,3.0,1086387931
327467,3827,3.5,1086376184
327467,3845,4.0,1086385335
327467,3855,3.5,1086378270
327467,3897,2.5,1086376169
327467,3932,4.0,1086377376
327467,3946,0.5,1086385933
327467,3947,4.0,1086378647
327467,3949,3.5,1086385575
327467,3965,4.0,1086376826
327467,3966,3.0,1086376823
327467,3976,4.0,1086377169
327467,3978,3.0,1086376165
327467,3992,3.5,1086385569
327467,3994,1.5,1086387881
327467,3996,3.5,1086387986
327467,4017,2.5,1086385496
327467,4020,3.5,1086379038
327467,4021,3.5,1086385510
327467,4039,2.5,1086384901
327467,4041,4.0,1086376171
327467,4043,3.5,1086377996
327467,4062,3.0,1086387495
327467,4080,3.5,1086377173
327467,4082,3.5,1086387461
327467,4083,2.0,1086378780
327467,4086,4.0,1086376200
327467,4097,1.5,1086378760
327467,4117,5.0,1086377532
327467,4126,2.5,1086377112
327467,4144,2.0,1086378231
327467,4155,2.0,1086385905
327467,4185,4.0,1086384773
327467,4194,4.0,1086385175
327467,4210,1.5,1086377881
327467,4211,3.5,1086386237
327467,4218,3.0,1086378023
327467,4226,0.5,1086385597
327467,4228,4.0,1086376202
327467,4232,4.0,1086388014
327467,4234,3.5,1086385853
327467,4237,3.5,1086384637
327467,4246,3.0,1086378279
327467,4262,4.5,1086378052
327467,4279,4.0,1086377910
327467,4280,2.5,1086387438
327467,4290,2.0,1086384891
327467,4296,0.5,1086387393
327467,4298,5.0,1086377726
327467,4304,3.0,1086384642
327467,4308,0.5,1086384834
327467,4321,0.5,1086376220
327467,4329,4.0,1086378455
327467,4334,5.0,1086385482
327467,4345,2.0,1086385565
327467,4361,4.5,1086387417
327467,4370,1.0,1086387908
327467,4378,1.0,1086377802
327467,4389,2.0,1086385658
327467,4390,4.0,1086385836
327467,4406,3.5,1086376970
327467,4407,4.0,1086378708
327467,4419,4.0,1086387302
327467,4432,5.0,1086376817
327467,4433,4.5,1086385237
327467,4436,3.5,1086387190
327467,4437,3.5,1086378682
327467,4446,2.0,1086387891
327467,4450,3.5,1086385555
327467,4487,0.5,1086387502
327467,4496,2.0,1086378745
327467,4503,2.5,1086387478
327467,4507,3.0,1086385419
327467,4545,0.5,1086376222
327467,4546,4.0,1086377254
327467,4553,4.0,1086378721
327467,4571,4.0,1086376196
327467,4573,3.0,1086385404
327467,4610,2.5,1086378812
327467,4638,0.5,1086387924
327467,4641,3.0,1086385466
327467,4642,0.5,1086384832
327467,4643,0.5,1086385911
327467,4688,4.5,1086386268
327467,4690,1.0,1086384927
327467,4695,2.5,1086377950
327467,4699,3.0,1086385897
327467,4707,3.5,1086387133
327467,4711,4.0,1086384711
327467,4720,4.5,1086378979
327467,4723,2.5,1086376213
327467,4768,5.0,1086377830
327467,4776,4.0,1086385663
327467,4789,4.0,1086384982
327467,4794,3.5,1086378039
327467,4801,4.0,1086385157
327467,4803,3.5,1086378668
327467,4811,4.0,1086384965
327467,4821,4.0,1086388006
327467,4848,3.5,1086385499
327467,4855,4.0,1086378639
327467,4857,4.0,1086384959
327467,4865,2.0,1086379019
327467,4867,0.5,1086376216
327467,4870,3.5,1086385921
327467,4878,3.0,1086378295
327467,4879,3.5,1086385688
327467,4892,2.5,1086378318
327467,4902,4.5,1086379056
327467,4912,3.5,1086385007
327467,4914,4.0,1086377742
327467,4920,4.0,1086377220
327467,4921,5.0,1086377462
327467,4936,1.0,1086384915
327467,4956,4.0,1086378706
327467,4965,4.0,1086378969
327467,4970,4.0,1086385104
327467,4975,1.5,1086378330
327467,4978,4.5,1086378973
327467,4999,5.0,1086377569
327467,5006,3.0,1086377131
327467,5013,3.0,1086377403
327467,5015,4.0,1086378044
327467,5016,0.5,1086385712
327467,5017,5.0,1086376812
327467,5025,3.0,1086376262
327467,5033,4.0,1086378770
327467,5034,4.0,1086386212
327467,5049,3.0,1086377957
327467,5055,1.0,1086376235
327467,5060,5.0,1086377367
327467,5061,3.5,1086387466
327467,5078,0.5,1086387476
327467,5085,3.5,1086385060
327467,5088,5.0,1086377887
327467,5094,0.5,1086387935
327467,5101,4.5,1086384752
327467,5114,4.5,1086377319
327467,5117,1.5,1086384980
327467,5118,3.5,1086387400
327467,5147,3.5,1086377259
327467,5168,4.0,1086385043
327467,5177,5.0,1086377428
327467,5219,0.5,1086376254
327467,5225,4.0,1086378251
327467,5226,2.5,1086377166
327467,5230,4.5,1086378427
327467,5253,5.0,1086376248
327467,5254,3.5,1086379069
327467,5266,3.5,1086379028
327467,5289,3.5,1086376904
327467,5291,4.0,1086376974
327467,5295,1.5,1086385824
327467,5299,3.0,1086378291
327467,5304,4.0,1086377626
327467,5316,4.0,1086378965
327467,5327,3.5,1086385801
327467,5328,2.0,1086378334
327467,5329,3.0,1086377846
327467,5333,4.5,1086377747
327467,5335,4.0,1086387487
327467,5339,1.0,1086386327
327467,5344,3.5,1086378808
327467,5349,4.0,1086387885
327467,5359,3.5,1086386415
327467,5364,4.5,1086378999
327467,5365,0.5,1086385806
327467,5377,3.5,1086385478
327467,5385,4.0,1086384954
327467,5390,0.5,1086385757
327467,5392,2.5,1086385303
327467,5424,3.5,1086385924
327467,5440,4.0,1086378423
327467,5445,2.0,1086387870
327467,5461,2.5,1086385635
327467,5471,0.5,1086387540
327467,5475,3.5,1086377357
327467,5477,4.5,1086378245
327467,5483,2.0,1086384634
327467,5485,2.5,1086378312
327467,5507,0.5,1086385878
327467,5508,4.0,1086384839
327467,5524,1.5,1086378343
327467,5553,3.5,1086378764
327467,5572,4.0,1086385718
327467,5575,4.0,1086377866
327467,5601,4.0,1086385194
327467,5602,5.0,1086377065
327467,5603,5.0,1086377264
327467,5604,5.0,1086377581
327467,5613,2.5,1086384848
327467,5618,4.0,1086387984
327467,5666,1.0,1086385742
327467,5673,0.5,1086378266
327467,5679,3.5,1086379033
327467,5693,3.5,1086384952
327467,5694,0.5,1086384937
327467,5770,2.5,1086378075
327467,5795,4.0,1086376807
327467,5809,4.5,1086379041
327467,5810,2.0,1086385673
327467,5812,1.5,1086385468
327467,5818,2.5,1086385681
