322930,27773,cinematography,1673722827
322930,27773,Fight Choreography,1673723313
322930,27773,great soundtrack,1673722825
322930,27773,macabre,1673722833
322930,27773,pychological,1673722836
322930,27773,stylized,1673722822
322930,27773,surreal,1673722820
322930,27773,tense,1673722847
322930,27773,vengeance,1673722840
322930,44974,controversial,1673724522
322930,44974,Disturbing ,1673724519
322930,44974,strong female lead,1673724528
322930,44974,tense,1673724527
322930,44974,tension,1673724547
322930,44974,Thriller ,1673724535
322930,44974,unsympathetic characters,1673724540
322930,44974,visually appealing,1673724566
322930,55820,atmospheric,1673722083
322930,55820,complex,1673722109
322930,55820,dark,1673722091
322930,55820,gritty,1673722095
322930,55820,hitman,1673722063
322930,55820,suspense,1673722056
322930,55820,tension,1673722086
322930,62849,dialogue driven,1673724440
322930,62849,good soundtrack,1673724444
322930,62849,great soundtrack,1673724463
322930,62849,Guy Ritchie,1673724429
322930,62849,multiple storylines,1673724465
322930,62849,stylized,1673724478
322930,112556,author:Gillian Flynn,1673725859
322930,112556,complicated plot,1673726000
322930,112556,Interesting ,1673725866
322930,112556,meticulous,1673725869
322930,112556,mindfuck,1673725830
322930,112556,social commentary,1673725843
322930,112556,suspense,1673726005
322930,112556,thought-provoking,1673726024
322930,112556,unpredictable,1673725828
322930,115149,action,1673723380
322930,115149,dark hero,1673723386
322930,115149,David Leitch,1673723433
322930,115149,Fight Choreography,1673723362
322930,115149,good choreography,1673723442
322930,115149,over the top,1673723394
322930,115149,soundtrack,1673723414
322930,115149,stylish,1673723383
322930,119145,action,1673723475
322930,119145,action scenes,1673723487
322930,119145,british comedy,1673723505
322930,119145,fighting choreografy,1673723482
322930,119145,humour,1673723533
322930,119145,self-aware,1673723521
322930,119145,tongue-in-cheek,1673723491
322930,141866,atmospheric,1673724742
322930,141866,characters,1673724766
322930,141866,cinematography,1673724752
322930,141866,stylized,1673724705
322930,141866,stylized violence,1673724730
322930,141866,suspense,1673724721
322930,141866,Thriller ,1673724709
322930,156726,clever,1673724221
322930,156726,Fight Choreography,1673724230
322930,156726,Horror ,1673724236
322930,156726,original,1673724223
322930,156726,pacing,1673724264
322930,156726,strong female lead,1673724210
322930,156726,suspense,1673724207
322930,156726,Thriller ,1673724235
322930,168122,coming of age,1673724160
322930,168122,good cinematography,1673724193
322930,168122,Horror ,1673724155
322930,168122,psychological,1673724178
322930,168122,unexpected,1673724176
322930,168122,weird,1673724184
322930,173941,action,1673723075
322930,173941,atmosphere,1673723222
322930,173941,Fight Choreography,1673723254
322930,173941,soundtrack,1673723087
322930,173941,strong female lead,1673723068
322930,173941,stylish,1673723072
322930,173941,visually appealing,1673723078
322930,189203,action,1673723597
322930,189203,cinematography,1673723585
322930,189203,dystopia,1673723589
322930,189203,electronic score,1673723607
322930,189203,Fight Choreography,1673723577
322930,189203,interesting premise,1673723602
322930,189203,Stylized Action,1673723565
322930,201340,atmospheric,1673723831
322930,201340,cinematography,1673723827
322930,201340,dark,1673723839
322930,201340,great acting,1673723825
322930,201340,hallucinatory,1673723844
322930,201340,insanity,1673723829
322930,201340,intense,1673723856
322930,201340,mindfuck,1673723837
322930,201340,psychological horror,1673723848
322930,201340,reality or imagination?,1673723846
322930,201340,surreal,1673723835
322930,201340,weird,1673723859
322930,202439,anticapitalist,1673724309
322930,202439,black comedy,1673724288
322930,202439,cinematography,1673724301
322930,202439,class themes,1673724291
322930,202439,dark comedy,1673724281
322930,202439,Disturbing ,1673724303
322930,202439,great writing,1673724298
322930,202439,intense,1673724285
322930,202439,metaphorical,1673724328
322930,202439,original plot,1673724325
322930,202439,social commentary,1673724283
322930,202439,social satire,1673724290
322930,202439,suspenseful,1673724296
322930,202439,unpredictable,1673724312
322930,210569,anti-hero,1673726123
322930,210569,Bechdel Test:Pass,1673726134
322930,210569,Fight Choreography,1673726114
322930,210569,great soundtrack,1673726126
322930,210569,visually appealing,1673726110
322930,210861,action,1673724358
322930,210861,charismatic characters,1673724378
322930,210861,dialogue driven,1673724353
322930,210861,stylish,1673724363
322930,210861,witty dialogue,1673724347
322930,212461,atmospheric,1673723743
322930,212461,future tech,1673723758
322930,212461,Horror ,1673723756
322930,212461,original,1673723788
322930,212461,psychological thriller,1673723736
322930,212461,surreal,1673723775
322930,212461,suspense,1673723737
322930,212461,tension,1673723750
322930,212461,Thriller ,1673723753
322930,224943,cynical protangonist,1673725770
322930,224943,dark comedy,1673725743
322930,224943,female lead,1673725748
322930,224943,social satire,1673725789
322930,224943,Thriller ,1673725780
322930,225912,atmospheric,1673723654
322930,225912,choreography,1673723646
322930,225912,cinematography,1673723709
322930,225912,identity,1673723700
322930,225912,surreal,1673723664
322930,273891,action,1673724071
322930,273891,action comedy,1673724073
322930,273891,assassins,1673724068
322930,273891,characters,1673724057
322930,273891,Comedy ,1673724049
322930,273891,dark comedy,1673724084
322930,273891,dark humor,1673724092
322930,273891,dialogue,1673724065
322930,273891,self-aware,1673724107
322930,273891,stylized violence,1673724123
322930,273891,wisecrack humor,1673724117
322943,1611,gay,1638685674
322943,1611,prostitution,1638685701
322943,58559,action,1638685775
322943,58559,atmospheric,1638685798
322943,58559,dark,1638685780
322943,140174,imprisonment,1638685869
322943,140174,kidnapping,1638685853
322943,254726,assassination,1638685735
322943,254726,exploitation,1638685748
322943,254726,visually appealing,1638685737
322952,1293,based on a true story,1644881643
322952,1293,biography,1644881645
322952,1293,humanity,1644881651
322952,1293,peace,1644881653
322952,5772,dialogue,1644881585
322952,5772,philosophy,1644881601
322952,5772,thought-provoking,1644881590
322952,6717,buddhism,1647298877
322952,6717,buddhist monks,1647298887
322952,6717,meditation,1647299341
322952,6717,spirituality,1647299343
322952,6717,zen,1647299337
322952,51471,history,1647452375
322952,51471,political drama,1647452390
322952,51471,true story,1647452382
322952,55908,dialogue driven,1644881476
322952,55908,intellectual,1644881463
322952,55908,intelligent,1644881480
322952,55908,philosophical,1644881460
322952,55908,thought-provoking,1644881457
322952,66371,beautiful,1648583418
322952,66371,beautiful music,1648583273
322952,66371,cello,1648583228
322952,66371,confronting death,1648583231
322952,66371,earnest,1648583263
322952,66371,enlightening,1648583257
322952,66371,father-son relationship,1648583261
322952,66371,fatherhood,1648583340
322952,66371,inspiring,1648583289
322952,66371,japanese,1648583397
322952,66371,life & death,1648583270
322952,66371,mentor,1648583279
322952,66371,nonsensical wife character,1648583424
322952,66371,philosophical,1648583343
322952,66371,philosophy,1648583377
322952,66371,poignant,1648583389
322952,66371,thought-provoking,1648583329
322952,66371,understated,1648583224
322952,66371,unique,1648583242
322952,179881,interesting idea,1648504391
322952,179881,social commentary,1648504368
322955,1704,excellent script,1623827813
322955,1704,intelligent,1623827809
322955,1704,psychology,1623827803
322955,109487,good science,1623827679
322955,109487,physics,1623827759
322955,109487,thought-provoking,1623827741
322955,109487,visually appealing,1623827768
322955,112556,mindfuck,1623827914
322955,134130,realistic,1623827843
322955,134130,scientific,1623827858
322955,148626,interesting,1623827972
322955,194448,great acting,1623850772
322955,194448,heartwarming,1623850802
322955,194448,Italian,1623851249
322955,194448,Italian-American culture,1623851256
322955,194448,social commentary,1623850788
322990,47,investigation,1620986270
322990,47,psychological thriller,1620986280
322990,47,psychology,1620986265
322990,47,thriller,1620986272
322990,47,twist ending,1620986260
322990,47,twists & turns,1620986276
322990,858,great acting,1620987832
322990,858,mafia,1620987830
322990,858,organized crime,1620987827
322990,858,too long,1620987858
322990,1213,gangsters,1620987928
322990,1213,mafia,1620987920
322990,1213,organized crime,1620987924
322990,1213,too long,1620987933
322990,1240,bad science,1620989045
322990,1240,cyborgs,1620989051
322990,1240,stop motion,1620989063
322990,1265,cheesy,1620989141
322990,1265,comedy,1620989124
322990,1265,funny,1620989127
322990,1265,original plot,1620989138
322990,1265,philosophical,1620989132
322990,1265,time loop,1620989119
322990,1265,time travel,1620989121
322990,1270,adventure,1620987766
322990,1270,awesome soundtrack,1620987764
322990,1270,comedy,1620987747
322990,1270,future,1620987738
322990,1270,great story,1620987757
322990,1270,Steven Spielberg,1620987741
322990,1270,time loop,1620987744
322990,1704,feel-good,1620986704
322990,1704,genius,1620986661
322990,1704,great acting,1620986678
322990,1704,intellectual,1620986676
322990,1704,intelligent,1620986672
322990,1704,math,1620986687
322990,1704,mathematics,1620986665
322990,1704,mentor,1620986682
322990,1704,psychology,1620986658
322990,1704,science,1620986689
322990,1704,thoughtful,1620986708
322990,2028,action,1620985640
322990,2028,cinematography,1620985618
322990,2028,historical,1620985615
322990,2028,Oscar (Best Cinematography),1620985623
322990,2028,Oscar (Best Directing),1620985629
322990,2028,realistic,1620985611
322990,2028,Steven Spielberg,1620985609
322990,2028,World War II,1620985606
322990,2324,bittersweet,1620988436
322990,2324,emotional,1620988416
322990,2324,italy,1620988427
322990,2324,optimism,1620988419
322990,2324,Roberto Benigni,1620988422
322990,2324,survival,1620988444
322990,2571,action,1620985310
322990,2571,cyberpunk,1620985329
322990,2571,dystopia,1620985331
322990,2571,hackers,1620985334
322990,2571,mind bending,1620985323
322990,2571,philosophical,1620985313
322990,2571,post-apocalyptic,1620985308
322990,2571,thought-provoking,1620985293
322990,2571,virtual reality,1620985296
322990,2959,intelligent,1620987007
322990,2959,philosophy,1620986989
322990,2959,powerful ending,1620986992
322990,2959,psychology,1620986984
322990,2959,social commentary,1620986979
322990,2959,thought-provoking,1620986982
322990,2959,twist ending,1620986973
322990,4226,great ending,1620988074
322990,4226,mystery,1620988071
322990,4226,nonlinear,1620988065
322990,4226,plot holes,1620988104
322990,4226,plot twist,1620988091
322990,4226,revenge,1620988083
322990,4226,tense,1620988077
322990,4226,twist ending,1620988067
322990,4226,twists & turns,1620988093
322990,4995,based on a true story,1620988957
322990,4995,genius,1620988944
322990,4995,inspirational,1620988948
322990,4995,intelligent,1620988949
322990,4995,math,1620988951
322990,4995,mathematics,1620988942
322990,4995,Oscar (Best Picture),1620988966
322990,4995,psychology,1620988945
322990,4995,scientist,1620988970
322990,4995,twist ending,1620988954
322990,7153,atmospheric,1620986128
322990,7153,based on a book,1620986134
322990,7153,epic,1620986132
322990,7153,epic adventure,1620986085
322990,7153,fantasy,1620986072
322990,7153,friendship,1620986120
322990,7153,great ending,1620986076
322990,7153,Oscar (Best Picture),1620986109
322990,7153,Oscar Winner: Best Picture,1620986097
322990,7153,quest,1620986090
322990,27773,pychological,1620988292
322990,27773,revenge,1620988277
322990,27773,tense,1620988293
322990,27773,twist ending,1620988276
322990,27773,vengeance,1620988281
322990,60069,artificial intelligence,1620988895
322990,60069,dystopia,1620988892
322990,60069,emotional,1620988901
322990,60069,Pixar,1620988904
322990,60069,sci-fi,1620988890
322990,60069,space,1620988896
322990,60069,thought-provoking,1620988915
322990,74458,intense,1620986335
322990,74458,mystery,1620986324
322990,74458,plot twist,1620986322
322990,74458,psychological,1620986316
322990,74458,psychological thriller,1620986333
322990,74458,thought-provoking,1620986326
322990,74458,twist ending,1620986319
322990,79132,alternate reality,1620985373
322990,79132,clever,1620985384
322990,79132,intellectual,1620985380
322990,79132,philosophy,1620985391
322990,79132,psychological,1620985386
322990,79132,thought-provoking,1620985376
322990,79132,twist ending,1620985394
322990,109487,artificial intelligence,1620985499
322990,109487,good science,1620985495
322990,109487,philosophical issues,1620985501
322990,109487,physics,1620985505
322990,109487,relativity,1620985507
322990,109487,sci-fi,1620985491
322990,109487,space,1620985485
322990,109487,thought-provoking,1620985488
322990,109487,time travel,1620985493
322990,109487,twist ending,1620985515
322990,109487,visually appealing,1620985508
322990,148626,business,1620985264
322990,148626,finance,1620985268
322990,202439,dark comedy,1620988762
322990,202439,intelligent,1620988777
322990,202439,intense,1620988787
322990,202439,suspenseful,1620988768
322990,202439,twists & turns,1620988770
322990,202439,unpredictable,1620988783
323001,260,Harrison Ford,1440364184
323001,260,Star Wars,1440364178
323029,260,good vs evil,1441319453
323029,260,Science Fiction,1441319441
323032,313,musical,1639088749
323032,527,Holocaust ,1639054425
